,0
39852,151
39853,189
39854,179
39855,231
39856,198
39857,217
39858,244
39859,284
39860,323
39861,307
39862,345
39863,385
39864,395
39865,428
39866,438
39867,413
39868,400
39869,375
39870,339
39871,355
39872,330
39873,236
39874,244
39875,260
39876,266
39877,224
39878,157
39879,160
39880,143
39881,101
39882,64
39883,36
39884,-35
39885,7
39886,-7
39887,4
39888,45
39889,66
39890,71
39891,109
39892,146
39893,127
39894,161
39895,193
39896,202
39897,261
39898,291
39899,303
39900,318
39901,336
39902,363
39903,343
39904,371
39905,361
39906,392
39907,386
39908,385
39909,398
39910,348
39911,310
39912,314
39913,269
39914,275
39915,210
39916,228
39917,124
39918,94
39919,67
39920,99
39921,143
39922,135
39923,170
39924,168
39925,154
39926,146
39927,140
39928,153
39929,101
39930,137
39931,148
39932,149
39933,225
39934,188
39935,233
39936,220
39937,246
39938,285
39939,280
39940,288
39941,239
39942,175
39943,194
39944,250
39945,223
39946,241
39947,204
39948,258
39949,261
39950,209
39951,166
39952,139
39953,167
39954,139
39955,170
39956,145
39957,132
39958,118
39959,146
39960,168
39961,189
39962,110
39963,126
39964,217
39965,184
39966,148
39967,143
39968,124
39969,133
39970,157
39971,131
39972,160
39973,183
39974,176
39975,177
39976,199
39977,249
39978,193
39979,209
39980,225
39981,169
39982,214
39983,216
39984,262
39985,211
39986,196
39987,199
39988,177
39989,162
39990,225
39991,249
39992,209
39993,191
39994,124
39995,69
39996,20
39997,2
39998,5
39999,11
40000,31
40001,1
40002,-29
40003,-51
40004,-69
40005,-3
40006,24
40007,89
40008,63
40009,30
40010,-19
40011,-21
40012,-48
40013,-36
40014,12
40015,22
40016,23
40017,-8
40018,-45
40019,-56
40020,-32
40021,38
40022,52
40023,15
40024,31
40025,-80
40026,-86
40027,-80
40028,-39
40029,-4
40030,117
40031,46
40032,9
40033,-42
40034,-150
40035,-89
40036,23
40037,-108
40038,-44
40039,-5
40040,-95
40041,-215
40042,-146
40043,-51
40044,-172
40045,-211
40046,-83
40047,-102
40048,-391
40049,-381
40050,-332
40051,-361
40052,-417
40053,-247
40054,-167
40055,-311
40056,-337
40057,-213
40058,-233
40059,-409
40060,-321
40061,-178
40062,-277
40063,-409
40064,-350
40065,-262
40066,-308
40067,-368
40068,-263
40069,-275
40070,-432
40071,-332
40072,-231
40073,-349
40074,-472
40075,-353
40076,-322
40077,-475
40078,-467
40079,-394
40080,-455
40081,-590
40082,-526
40083,-361
40084,-467
40085,-546
40086,-426
40087,-376
40088,-561
40089,-557
40090,-458
40091,-501
40092,-580
40093,-520
40094,-481
40095,-677
40096,-573
40097,-443
40098,-481
40099,-676
40100,-588
40101,-482
40102,-680
40103,-735
40104,-565
40105,-588
40106,-766
40107,-682
40108,-544
40109,-681
40110,-695
40111,-554
40112,-476
40113,-639
40114,-564
40115,-460
40116,-589
40117,-581
40118,-403
40119,-305
40120,-410
40121,-401
40122,-311
40123,-334
40124,-415
40125,-249
40126,-98
40127,-151
40128,-213
40129,-71
40130,-113
40131,-270
40132,-92
40133,7
40134,-154
40135,-135
40136,-59
40137,-120
40138,-236
40139,-115
40140,-40
40141,-236
40142,-137
40143,-53
40144,-189
40145,-235
40146,-114
40147,-114
40148,-300
40149,-180
40150,-123
40151,-246
40152,-245
40153,-72
40154,-81
40155,-211
40156,-116
40157,-38
40158,-225
40159,-176
40160,-36
40161,-75
40162,-125
40163,58
40164,55
40165,-86
40166,11
40167,142
40168,17
40169,-3
40170,160
40171,172
40172,0
40173,123
40174,145
40175,-25
40176,27
40177,195
40178,40
40179,84
40180,182
40181,91
40182,30
40183,127
40184,72
40185,63
40186,205
40187,192
40188,2
40189,158
40190,213
40191,11
40192,140
40193,246
40194,111
40195,155
40196,255
40197,133
40198,119
40199,264
40200,278
40201,172
40202,290
40203,372
40204,221
40205,307
40206,412
40207,237
40208,259
40209,369
40210,238
40211,218
40212,305
40213,224
40214,170
40215,301
40216,279
40217,170
40218,324
40219,312
40220,150
40221,287
40222,260
40223,156
40224,256
40225,239
40226,108
40227,-1
40228,198
40229,220
40230,173
40231,285
40232,300
40233,237
40234,287
40235,306
40236,180
40237,240
40238,326
40239,258
40240,206
40241,336
40242,338
40243,240
40244,345
40245,368
40246,268
40247,319
40248,352
40249,243
40250,267
40251,268
40252,241
40253,177
40254,259
40255,257
40256,202
40257,290
40258,298
40259,211
40260,276
40261,276
40262,179
40263,177
40264,278
40265,227
40266,121
40267,281
40268,297
40269,169
40270,241
40271,279
40272,221
40273,276
40274,337
40275,324
40276,230
40277,334
40278,350
40279,230
40280,357
40281,389
40282,321
40283,352
40284,331
40285,287
40286,319
40287,292
40288,233
40289,276
40290,353
40291,334
40292,309
40293,333
40294,278
40295,290
40296,298
40297,305
40298,262
40299,268
40300,278
40301,236
40302,199
40303,236
40304,239
40305,260
40306,279
40307,296
40308,248
40309,216
40310,281
40311,277
40312,304
40313,326
40314,291
40315,285
40316,334
40317,317
40318,347
40319,350
40320,323
40321,312
40322,329
40323,301
40324,286
40325,267
40326,301
40327,302
40328,273
40329,327
40330,365
40331,297
40332,338
40333,350
40334,326
40335,326
40336,303
40337,349
40338,291
40339,315
40340,303
40341,355
40342,340
40343,341
40344,306
40345,308
40346,316
40347,314
40348,333
40349,299
40350,278
40351,273
40352,255
40353,257
40354,252
40355,265
40356,247
40357,274
40358,278
40359,212
40360,214
40361,190
40362,261
40363,219
40364,280
40365,264
40366,247
40367,314
40368,338
40369,353
40370,346
40371,344
40372,327
40373,299
40374,301
40375,338
40376,332
40377,281
40378,310
40379,312
40380,267
40381,272
40382,323
40383,298
40384,316
40385,249
40386,271
40387,193
40388,200
40389,195
40390,208
40391,186
40392,175
40393,119
40394,128
40395,82
40396,95
40397,98
40398,99
40399,109
40400,110
40401,114
40402,118
40403,73
40404,140
40405,132
40406,200
40407,181
40408,130
40409,130
40410,118
40411,154
40412,117
40413,117
40414,143
40415,109
40416,126
40417,130
40418,126
40419,117
40420,111
40421,117
40422,46
40423,-9
40424,-13
40425,-29
40426,-59
40427,-59
40428,-51
40429,-54
40430,-37
40431,-55
40432,-76
40433,-86
40434,-71
40435,-79
40436,-71
40437,-82
40438,-92
40439,-85
40440,-92
40441,-75
40442,-41
40443,-91
40444,-39
40445,-58
40446,-101
40447,-149
40448,-135
40449,-157
40450,-103
40451,-104
40452,-158
40453,-208
40454,-212
40455,-260
40456,-249
40457,-286
40458,-288
40459,-268
40460,-293
40461,-340
40462,-347
40463,-414
40464,-398
40465,-424
40466,-403
40467,-425
40468,-403
40469,-354
40470,-378
40471,-450
40472,-391
40473,-428
40474,-408
40475,-375
40476,-377
40477,-354
40478,-415
40479,-326
40480,-402
40481,-518
40482,-478
40483,-295
40484,-392
40485,-539
40486,-374
40487,-415
40488,-673
40489,-678
40490,-580
40491,-651
40492,-787
40493,-655
40494,-704
40495,-889
40496,-1035
40497,-912
40498,-1044
40499,-1123
40500,-1040
40501,-918
40502,-1027
40503,-1114
40504,-944
40505,-981
40506,-1102
40507,-961
40508,-790
40509,-879
40510,-870
40511,-648
40512,-743
40513,-808
40514,-685
40515,-511
40516,-582
40517,-493
40518,-207
40519,-174
40520,-199
40521,-57
40522,69
40523,-45
40524,-40
40525,266
40526,230
40527,56
40528,176
40529,267
40530,92
40531,39
40532,237
40533,171
40534,-39
40535,35
40536,97
40537,-151
40538,-100
40539,44
40540,-92
40541,-163
40542,24
40543,-60
40544,-197
40545,-135
40546,-148
40547,-279
40548,-332
40549,-179
40550,-362
40551,-354
40552,-115
40553,-191
40554,-300
40555,-138
40556,-124
40557,-279
40558,-83
40559,65
40560,-59
40561,-27
40562,131
40563,20
40564,-104
40565,126
40566,27
40567,-43
40568,129
40569,200
40570,60
40571,36
40572,185
40573,10
40574,-44
40575,179
40576,70
40577,-71
40578,119
40579,98
40580,-50
40581,6
40582,202
40583,61
40584,-28
40585,130
40586,87
40587,-75
40588,113
40589,230
40590,126
40591,102
40592,335
40593,238
40594,101
40595,274
40596,386
40597,229
40598,216
40599,466
40600,292
40601,188
40602,373
40603,388
40604,211
40605,215
40606,364
40607,216
40608,128
40609,259
40610,227
40611,122
40612,113
40613,215
40614,23
40615,-58
40616,135
40617,27
40618,-64
40619,43
40620,124
40621,-99
40622,-81
40623,41
40624,-131
40625,-86
40626,63
40627,42
40628,-87
40629,69
40630,190
40631,63
40632,213
40633,278
40634,94
40635,197
40636,295
40637,183
40638,212
40639,430
40640,287
40641,256
40642,412
40643,204
40644,134
40645,377
40646,263
40647,92
40648,249
40649,107
40650,-52
40651,161
40652,82
40653,1
40654,72
40655,52
40656,-71
40657,-27
40658,68
40659,-12
40660,-76
40661,5
40662,-30
40663,-186
40664,-76
40665,-65
40666,-54
40667,-44
40668,119
40669,141
40670,85
40671,196
40672,213
40673,119
40674,228
40675,244
40676,148
40677,206
40678,260
40679,220
40680,218
40681,279
40682,271
40683,223
40684,331
40685,263
40686,111
40687,258
40688,253
40689,122
40690,207
40691,200
40692,71
40693,147
40694,161
40695,67
40696,54
40697,109
40698,28
40699,-19
40700,48
40701,47
40702,-54
40703,47
40704,47
40705,-9
40706,110
40707,143
40708,96
40709,205
40710,206
40711,88
40712,166
40713,154
40714,135
40715,222
40716,266
40717,242
40718,318
40719,377
40720,343
40721,220
40722,300
40723,322
40724,315
40725,311
40726,355
40727,310
40728,289
40729,285
40730,308
40731,333
40732,342
40733,332
40734,264
40735,220
40736,209
40737,190
40738,242
40739,304
40740,389
40741,336
40742,298
40743,248
40744,219
40745,266
40746,318
40747,331
40748,355
40749,322
40750,299
40751,297
40752,264
40753,305
40754,301
40755,313
40756,341
40757,360
40758,404
40759,344
40760,319
40761,306
40762,272
40763,278
40764,284
40765,274
40766,269
40767,324
40768,289
40769,277
40770,244
40771,213
40772,234
40773,266
40774,246
40775,227
40776,218
40777,228
40778,180
40779,249
40780,256
40781,265
40782,280
40783,297
40784,255
40785,228
40786,214
40787,253
40788,258
40789,289
40790,285
40791,301
40792,261
40793,213
40794,184
40795,231
40796,238
40797,229
40798,210
40799,194
40800,149
40801,97
40802,128
40803,143
40804,139
40805,61
40806,112
40807,88
40808,87
40809,43
40810,73
40811,13
40812,13
40813,-35
40814,-28
40815,-18
40816,50
40817,46
40818,68
40819,42
40820,29
40821,35
40822,35
40823,50
40824,120
40825,110
40826,129
40827,81
40828,99
40829,79
40830,78
40831,80
40832,75
40833,73
40834,48
40835,43
40836,32
40837,34
40838,36
40839,88
40840,75
40841,40
40842,-34
40843,-29
40844,-219
40845,-114
40846,-153
40847,-65
40848,-151
40849,-116
40850,-109
40851,-149
40852,-216
40853,-187
40854,-218
40855,-179
40856,-160
40857,-175
40858,-183
40859,-165
40860,-180
40861,-207
40862,-267
40863,-246
40864,-259
40865,-233
40866,-211
40867,-219
40868,-208
40869,-253
40870,-312
40871,-321
40872,-338
40873,-331
40874,-345
40875,-330
40876,-367
40877,-358
40878,-384
40879,-426
40880,-415
40881,-433
40882,-455
40883,-481
40884,-529
40885,-622
40886,-608
40887,-633
40888,-649
40889,-597
40890,-647
40891,-696
40892,-769
40893,-829
40894,-918
40895,-901
40896,-899
40897,-931
40898,-928
40899,-944
40900,-1020
40901,-1135
40902,-1128
40903,-1116
40904,-1149
40905,-1130
40906,-1140
40907,-1123
40908,-1236
40909,-1283
40910,-1313
40911,-1282
40912,-1324
40913,-1185
40914,-1219
40915,-1222
40916,-1148
40917,-1092
40918,-1188
40919,-1175
40920,-972
40921,-897
40922,-988
40923,-769
40924,-621
40925,-606
40926,-556
40927,-261
40928,-178
40929,-204
40930,-51
40931,91
40932,-29
40933,84
40934,264
40935,335
40936,254
40937,463
40938,606
40939,467
40940,458
40941,600
40942,530
40943,404
40944,467
40945,534
40946,291
40947,296
40948,351
40949,232
40950,93
40951,118
40952,68
40953,-173
40954,-144
40955,-133
40956,-331
40957,-340
40958,-263
40959,-440
40960,-533
40961,-492
40962,-508
40963,-574
40964,-512
40965,-372
40966,-497
40967,-373
40968,-348
40969,-491
40970,-452
40971,-281
40972,-276
40973,-365
40974,-143
40975,-24
40976,-169
40977,18
40978,193
40979,128
40980,220
40981,336
40982,304
40983,224
40984,364
40985,392
40986,291
40987,424
40988,574
40989,359
40990,389
40991,478
40992,376
40993,280
40994,434
40995,387
40996,201
40997,310
40998,396
40999,245
41000,220
41001,344
41002,236
41003,134
41004,268
41005,316
41006,94
41007,182
41008,279
41009,87
41010,119
41011,240
41012,194
41013,61
41014,217
41015,328
41016,201
41017,226
41018,343
41019,223
41020,130
41021,171
41022,284
41023,80
41024,82
41025,155
41026,97
41027,-23
41028,84
41029,113
41030,-93
41031,-71
41032,21
41033,-95
41034,-189
41035,-33
41036,15
41037,-114
41038,-49
41039,39
41040,-128
41041,-157
41042,-18
41043,27
41044,-116
41045,-73
41046,4
41047,-30
41048,-140
41049,-46
41050,94
41051,-16
41052,-4
41053,133
41054,135
41055,14
41056,111
41057,218
41058,137
41059,123
41060,242
41061,288
41062,139
41063,238
41064,326
41065,387
41066,394
41067,469
41068,505
41069,325
41070,312
41071,437
41072,420
41073,309
41074,409
41075,466
41076,342
41077,311
41078,413
41079,414
41080,275
41081,310
41082,385
41083,263
41084,133
41085,269
41086,311
41087,207
41088,273
41089,296
41090,176
41091,36
41092,122
41093,231
41094,83
41095,108
41096,175
41097,116
41098,57
41099,166
41100,165
41101,98
41102,203
41103,236
41104,141
41105,109
41106,211
41107,164
41108,110
41109,176
41110,267
41111,183
41112,286
41113,323
41114,338
41115,301
41116,360
41117,367
41118,244
41119,384
41120,399
41121,379
41122,378
41123,515
41124,495
41125,432
41126,538
41127,517
41128,447
41129,411
41130,486
41131,457
41132,317
41133,501
41134,523
41135,451
41136,611
41137,653
41138,530
41139,543
41140,495
41141,368
41142,459
41143,461
41144,452
41145,370
41146,484
41147,448
41148,362
41149,533
41150,508
41151,371
41152,421
41153,412
41154,460
41155,514
41156,581
41157,496
41158,551
41159,577
41160,570
41161,496
41162,581
41163,656
41164,575
41165,651
41166,553
41167,513
41168,595
41169,560
41170,523
41171,605
41172,562
41173,497
41174,495
41175,487
41176,445
41177,462
41178,450
41179,425
41180,367
41181,376
41182,352
41183,320
41184,351
41185,414
41186,430
41187,389
41188,399
41189,318
41190,311
41191,340
41192,316
41193,339
41194,374
41195,387
41196,301
41197,285
41198,289
41199,441
41200,374
41201,400
41202,412
41203,401
41204,404
41205,434
41206,428
41207,398
41208,386
41209,393
41210,367
41211,354
41212,352
41213,381
41214,362
41215,359
41216,314
41217,263
41218,203
41219,221
41220,216
41221,235
41222,187
41223,155
41224,160
41225,187
41226,178
41227,149
41228,114
41229,143
41230,135
41231,101
41232,110
41233,96
41234,131
41235,196
41236,210
41237,241
41238,168
41239,181
41240,163
41241,100
41242,145
41243,206
41244,194
41245,232
41246,194
41247,201
41248,198
41249,163
41250,103
41251,134
41252,138
41253,166
41254,130
41255,131
41256,128
41257,90
41258,39
41259,40
41260,-22
41261,-28
41262,23
41263,38
41264,41
41265,32
41266,-2
41267,-18
41268,-8
41269,-41
41270,5
41271,-60
41272,-22
41273,-40
41274,-69
41275,-81
41276,-45
41277,-81
41278,-36
41279,-83
41280,-72
41281,-113
41282,-112
41283,-127
41284,-160
41285,-145
41286,-95
41287,-88
41288,-156
41289,-238
41290,-220
41291,-294
41292,-282
41293,-306
41294,-363
41295,-423
41296,-476
41297,-498
41298,-503
41299,-540
41300,-551
41301,-623
41302,-612
41303,-696
41304,-760
41305,-775
41306,-812
41307,-872
41308,-884
41309,-962
41310,-985
41311,-1012
41312,-1056
41313,-1066
41314,-1027
41315,-1061
41316,-1110
41317,-1223
41318,-1229
41319,-1382
41320,-1395
41321,-1378
41322,-1469
41323,-1485
41324,-1523
41325,-1555
41326,-1573
41327,-1559
41328,-1526
41329,-1528
41330,-1491
41331,-1462
41332,-1441
41333,-1392
41334,-1196
41335,-1097
41336,-983
41337,-803
41338,-665
41339,-477
41340,-382
41341,-207
41342,-40
41343,146
41344,304
41345,479
41346,611
41347,773
41348,893
41349,1038
41350,1136
41351,1320
41352,1415
41353,1418
41354,1415
41355,1429
41356,1379
41357,1307
41358,1281
41359,1140
41360,938
41361,939
41362,853
41363,641
41364,601
41365,511
41366,145
41367,7
41368,-33
41369,-400
41370,-613
41371,-506
41372,-732
41373,-999
41374,-917
41375,-987
41376,-1157
41377,-1069
41378,-1119
41379,-1223
41380,-1108
41381,-957
41382,-1044
41383,-967
41384,-731
41385,-739
41386,-611
41387,-293
41388,-309
41389,-311
41390,60
41391,129
41392,91
41393,379
41394,467
41395,460
41396,662
41397,821
41398,630
41399,711
41400,923
41401,846
41402,769
41403,992
41404,883
41405,660
41406,779
41407,770
41408,603
41409,563
41410,706
41411,533
41412,317
41413,444
41414,374
41415,195
41416,201
41417,267
41418,77
41419,40
41420,279
41421,71
41422,20
41423,279
41424,233
41425,85
41426,291
41427,268
41428,137
41429,225
41430,362
41431,245
41432,193
41433,415
41434,219
41435,111
41436,315
41437,240
41438,86
41439,193
41440,172
41441,-37
41442,-55
41443,58
41444,-154
41445,-268
41446,-169
41447,-257
41448,-434
41449,-498
41450,-357
41451,-562
41452,-604
41453,-433
41454,-592
41455,-648
41456,-401
41457,-585
41458,-644
41459,-358
41460,-446
41461,-535
41462,-338
41463,-256
41464,-256
41465,-101
41466,28
41467,-65
41468,21
41469,262
41470,158
41471,188
41472,461
41473,387
41474,298
41475,531
41476,503
41477,398
41478,546
41479,520
41480,362
41481,489
41482,494
41483,271
41484,303
41485,374
41486,173
41487,79
41488,227
41489,40
41490,-132
41491,39
41492,-141
41493,-278
41494,-99
41495,-197
41496,-338
41497,-292
41498,-258
41499,-387
41500,-323
41501,-151
41502,-276
41503,-285
41504,-80
41505,-325
41506,-335
41507,9
41508,-98
41509,-158
41510,63
41511,26
41512,-105
41513,41
41514,104
41515,-1
41516,86
41517,259
41518,94
41519,120
41520,239
41521,66
41522,28
41523,312
41524,152
41525,18
41526,209
41527,100
41528,-46
41529,97
41530,73
41531,-47
41532,43
41533,108
41534,0
41535,-1
41536,168
41537,59
41538,53
41539,254
41540,261
41541,197
41542,306
41543,334
41544,341
41545,276
41546,423
41547,392
41548,415
41549,518
41550,538
41551,525
41552,659
41553,716
41554,614
41555,742
41556,750
41557,666
41558,690
41559,711
41560,612
41561,567
41562,643
41563,586
41564,545
41565,601
41566,581
41567,476
41568,510
41569,447
41570,270
41571,348
41572,301
41573,169
41574,267
41575,228
41576,110
41577,183
41578,182
41579,106
41580,162
41581,232
41582,74
41583,134
41584,149
41585,187
41586,169
41587,265
41588,266
41589,284
41590,423
41591,404
41592,359
41593,438
41594,450
41595,392
41596,557
41597,616
41598,430
41599,557
41600,559
41601,537
41602,578
41603,627
41604,565
41605,470
41606,519
41607,447
41608,365
41609,368
41610,347
41611,374
41612,314
41613,293
41614,270
41615,227
41616,192
41617,154
41618,136
41619,96
41620,86
41621,86
41622,28
41623,44
41624,16
41625,46
41626,66
41627,48
41628,43
41629,63
41630,-12
41631,38
41632,44
41633,17
41634,50
41635,98
41636,93
41637,109
41638,65
41639,120
41640,127
41641,139
41642,130
41643,124
41644,121
41645,97
41646,108
41647,105
41648,118
41649,135
41650,113
41651,108
41652,158
41653,116
41654,103
41655,144
41656,80
41657,96
41658,56
41659,46
41660,81
41661,78
41662,83
41663,120
41664,85
41665,76
41666,135
41667,89
41668,115
41669,85
41670,72
41671,12
41672,62
41673,27
41674,76
41675,-2
41676,35
41677,-9
41678,25
41679,5
41680,12
41681,5
41682,-110
41683,-16
41684,38
41685,2
41686,40
41687,-31
41688,-31
41689,-3
41690,-45
41691,-11
41692,32
41693,27
41694,-10
41695,5
41696,37
41697,-7
41698,-8
41699,-14
41700,-50
41701,-21
41702,-59
41703,-92
41704,-104
41705,-129
41706,-138
41707,-202
41708,-238
41709,-236
41710,-258
41711,-309
41712,-370
41713,-425
41714,-430
41715,-483
41716,-584
41717,-614
41718,-680
41719,-666
41720,-740
41721,-805
41722,-862
