,0
45485,-53
45486,-51
45487,-25
45488,-28
45489,-42
45490,-13
45491,-33
45492,-36
45493,-23
45494,-36
45495,-45
45496,-47
45497,-4
45498,-17
45499,-14
45500,-26
45501,-43
45502,-30
45503,-16
45504,-7
45505,-25
45506,-33
45507,13
45508,-54
45509,-27
45510,-15
45511,-30
45512,-15
45513,-25
45514,-28
45515,18
45516,8
45517,-26
45518,-34
45519,20
45520,2
45521,6
45522,-15
45523,-19
45524,-24
45525,-22
45526,-18
45527,-6
45528,-30
45529,-53
45530,-47
45531,-14
45532,-19
45533,-34
45534,2
45535,-1
45536,2
45537,-21
45538,-31
45539,-57
45540,0
45541,-27
45542,-62
45543,-26
45544,-34
45545,4
45546,-60
45547,-34
45548,-33
45549,-32
45550,8
45551,-76
45552,-71
45553,-13
45554,-17
45555,-68
45556,-47
45557,13
45558,-40
45559,-52
45560,-33
45561,-68
45562,-79
45563,-56
45564,2
45565,-41
45566,-80
45567,-40
45568,-2
45569,-50
45570,-86
45571,-24
45572,-4
45573,-133
45574,-37
45575,13
45576,-52
45577,-71
45578,-18
45579,-36
45580,-92
45581,-29
45582,10
45583,-67
45584,-44
45585,-4
45586,-35
45587,-92
45588,-28
45589,-11
45590,-75
45591,-75
45592,-20
45593,-40
45594,-76
45595,-14
45596,-21
45597,-45
45598,-34
45599,52
45600,-44
45601,-76
45602,-6
45603,4
45604,-16
45605,-82
45606,66
45607,-52
45608,-54
45609,41
45610,-4
45611,-54
45612,-33
45613,48
45614,-35
45615,-43
45616,33
45617,-25
45618,-39
45619,20
45620,3
45621,-45
45622,-8
45623,60
45624,-54
45625,-12
45626,27
45627,-28
45628,6
45629,29
45630,12
45631,-85
45632,35
45633,37
45634,-54
45635,-15
45636,52
45637,-48
45638,-16
45639,77
45640,-47
45641,-13
45642,57
45643,-19
45644,-49
45645,54
45646,35
45647,-37
45648,-46
45649,17
45650,-67
45651,11
45652,64
45653,-36
45654,-33
45655,64
45656,-23
45657,-55
45658,10
45659,36
45660,-38
45661,41
45662,48
45663,-46
45664,-27
45665,52
45666,-16
45667,8
45668,62
45669,5
45670,-69
45671,8
45672,41
45673,-24
45674,3
45675,71
45676,-31
45677,-5
45678,39
45679,13
45680,-41
45681,9
45682,3
45683,-52
45684,7
45685,77
45686,-60
45687,-35
45688,45
45689,-36
45690,-9
45691,22
45692,8
45693,-99
45694,-32
45695,3
45696,-23
45697,21
45698,101
45699,-20
45700,-8
45701,49
45702,36
45703,-28
45704,66
45705,30
45706,-44
45707,25
45708,50
45709,-45
45710,-11
45711,61
45712,-20
45713,-56
45714,6
45715,61
45716,-36
45717,13
45718,88
45719,1
45720,-16
45721,57
45722,18
45723,-52
45724,32
45725,79
45726,-63
45727,16
45728,48
45729,-26
45730,24
45731,45
45732,44
45733,26
45734,67
45735,40
45736,6
45737,3
45738,56
45739,-18
45740,17
45741,68
45742,63
45743,-4
45744,58
45745,35
45746,-6
45747,19
45748,65
45749,50
45750,-26
45751,55
45752,42
45753,9
45754,71
45755,79
45756,19
45757,-27
45758,36
45759,29
45760,12
45761,35
45762,50
45763,29
45764,-13
45765,94
45766,64
45767,13
45768,4
45769,36
45770,70
45771,-18
45772,67
45773,61
45774,7
45775,44
45776,58
45777,34
45778,-53
45779,20
45780,43
45781,35
45782,0
45783,56
45784,64
45785,48
45786,58
45787,89
45788,116
45789,15
45790,44
45791,30
45792,34
45793,42
45794,19
45795,49
45796,0
45797,52
45798,37
45799,5
45800,51
45801,59
45802,23
45803,23
45804,31
45805,18
45806,48
45807,4
45808,32
45809,44
45810,-15
45811,-2
45812,27
45813,2
45814,11
45815,16
45816,2
45817,30
45818,54
45819,33
45820,10
45821,80
45822,51
45823,1
45824,-17
45825,-57
45826,-25
45827,-49
45828,38
45829,55
45830,38
45831,42
45832,54
45833,65
45834,40
45835,22
45836,28
45837,20
45838,19
45839,-6
45840,29
45841,11
45842,41
45843,62
45844,38
45845,25
45846,-11
45847,-37
45848,-40
45849,-11
45850,14
45851,-1
45852,35
45853,22
45854,59
45855,-8
45856,1
45857,1
45858,12
45859,37
45860,5
45861,16
45862,3
45863,13
45864,16
45865,57
45866,21
45867,52
45868,-3
45869,36
45870,28
45871,-15
45872,48
45873,43
45874,32
45875,-8
45876,-16
45877,21
45878,18
45879,19
45880,40
45881,21
45882,38
45883,22
45884,0
45885,11
45886,3
45887,27
45888,53
45889,27
45890,34
45891,7
45892,48
45893,78
45894,48
45895,14
45896,17
45897,-31
45898,-39
45899,-14
45900,23
45901,24
45902,23
45903,8
45904,-2
45905,20
45906,26
45907,28
45908,3
45909,65
45910,38
45911,-13
45912,42
45913,3
45914,-17
45915,23
45916,58
45917,42
45918,7
45919,51
45920,120
45921,104
45922,25
45923,14
45924,-25
45925,-44
45926,1
45927,-15
45928,2
45929,38
45930,31
45931,50
45932,-11
45933,19
45934,23
45935,7
45936,13
45937,14
45938,35
45939,30
45940,-9
45941,33
45942,60
45943,55
45944,16
45945,-25
45946,-28
45947,-10
45948,-45
45949,-13
45950,28
45951,28
45952,48
45953,45
45954,37
45955,3
45956,3
45957,-43
45958,-28
45959,29
45960,27
45961,42
45962,91
45963,64
45964,56
45965,23
45966,41
45967,18
45968,42
45969,68
45970,62
45971,42
45972,6
45973,-4
45974,-16
45975,-53
45976,-3
45977,9
45978,37
45979,33
45980,7
45981,27
45982,11
45983,-4
45984,28
45985,-18
45986,-28
45987,9
45988,-17
45989,13
45990,32
45991,70
45992,111
45993,33
45994,-17
45995,40
45996,-19
45997,-23
45998,18
45999,95
46000,18
46001,-28
46002,103
46003,41
46004,-33
46005,90
46006,91
46007,13
46008,74
46009,87
46010,11
46011,13
46012,78
46013,37
46014,3
46015,91
46016,50
46017,-14
46018,113
46019,153
46020,70
46021,33
46022,43
46023,-33
46024,-51
46025,59
46026,40
46027,-32
46028,13
46029,48
46030,10
46031,-16
46032,76
46033,5
46034,-28
46035,55
46036,51
46037,-20
46038,-33
46039,67
46040,19
46041,36
46042,72
46043,70
46044,-8
46045,-49
46046,-13
46047,-45
46048,-49
46049,37
46050,69
46051,-13
46052,-16
46053,77
46054,15
46055,-89
46056,49
46057,61
46058,-8
46059,-59
46060,74
46061,17
46062,-53
46063,39
46064,43
46065,-26
46066,42
46067,52
46068,-15
46069,-18
46070,110
46071,7
46072,-64
46073,-28
46074,-44
46075,-102
46076,-31
46077,26
46078,-15
46079,2
46080,55
46081,-28
46082,-68
46083,54
46084,0
46085,-46
46086,53
46087,26
46088,-67
46089,27
46090,-46
46091,-57
46092,-13
46093,49
46094,-68
46095,-51
46096,26
46097,-63
46098,-48
46099,91
46100,-34
46101,-56
46102,46
46103,-40
46104,-108
46105,41
46106,15
46107,-93
46108,86
46109,36
46110,-68
46111,21
46112,16
46113,-63
46114,22
46115,-18
46116,-63
46117,26
46118,98
46119,-2
46120,35
46121,45
46122,-73
46123,-72
46124,5
46125,-53
46126,-51
46127,21
46128,47
46129,-37
46130,7
46131,18
46132,-44
46133,-72
46134,3
46135,-68
46136,-94
46137,44
46138,45
46139,-31
46140,3
46141,88
46142,-44
46143,-119
46144,14
46145,-61
46146,-97
46147,-31
46148,-13
46149,-86
46150,4
46151,43
46152,-29
46153,-58
46154,32
46155,-68
46156,-83
46157,17
46158,-56
46159,-68
46160,26
46161,-10
46162,-80
46163,9
46164,-5
46165,-96
46166,-25
46167,40
46168,-29
46169,6
46170,50
46171,-29
46172,-88
46173,-75
46174,-34
46175,-84
46176,-88
46177,-29
46178,-85
46179,-46
46180,-17
46181,5
46182,-58
46183,-92
46184,-23
46185,-3
46186,-69
46187,1
46188,-16
46189,0
46190,-17
46191,33
46192,-23
46193,-100
46194,-86
46195,-69
46196,-82
46197,-22
46198,-22
46199,-72
46200,-97
46201,-27
46202,-61
46203,-108
46204,-28
46205,-39
46206,-99
46207,-48
46208,-34
46209,-39
46210,-90
46211,-7
46212,-12
46213,-74
46214,-7
46215,-53
46216,-60
46217,13
46218,31
46219,-66
46220,-32
46221,-51
46222,-123
46223,-75
46224,-71
46225,-44
46226,-55
46227,9
46228,-33
46229,-79
46230,-6
46231,-34
46232,-44
46233,-17
46234,-42
46235,-39
46236,-52
46237,-70
46238,-36
46239,9
46240,57
46241,-8
46242,-50
46243,-59
46244,-91
46245,-99
46246,-43
46247,-22
46248,-30
46249,-47
46250,-22
46251,-41
46252,-6
46253,-20
46254,-66
46255,-24
46256,-69
46257,-17
46258,-30
46259,-18
46260,-48
46261,-34
46262,-28
46263,-22
46264,-72
46265,-36
46266,-8
46267,46
46268,3
46269,-21
46270,-23
46271,-62
46272,-76
46273,-54
46274,-20
46275,-37
46276,-38
46277,-53
46278,-29
46279,-43
46280,-60
46281,-101
46282,-56
46283,-30
46284,-45
46285,-26
46286,-69
46287,-72
46288,-28
46289,28
46290,-3
46291,-23
46292,-93
46293,-101
46294,-82
46295,-73
46296,-52
46297,-42
46298,9
46299,1
46300,-61
46301,-30
46302,-22
46303,-66
46304,15
46305,-46
46306,-37
46307,-3
46308,-24
46309,-38
46310,-61
46311,-55
46312,-21
46313,-8
46314,-57
46315,-6
46316,11
46317,17
46318,63
46319,-24
46320,-40
46321,-47
46322,-73
46323,-60
46324,-36
46325,-37
46326,-60
46327,7
46328,-23
46329,-31
46330,-45
46331,-35
46332,-60
46333,-2
46334,-11
46335,-20
46336,-41
46337,-27
46338,-3
46339,8
46340,3
46341,-36
46342,-62
46343,-101
46344,-78
46345,-52
46346,-45
46347,-35
46348,-34
46349,-13
46350,-8
46351,3
46352,-1
46353,-48
46354,-52
46355,-93
46356,15
46357,2
46358,-10
46359,-12
46360,-33
46361,-14
46362,-23
46363,-25
46364,-32
46365,-37
46366,55
46367,44
46368,21
46369,-44
46370,-61
46371,-114
46372,-64
46373,-35
46374,-25
46375,-56
46376,-26
46377,-12
46378,-2
46379,-13
46380,-43
46381,-64
46382,-57
46383,-31
46384,-32
46385,-16
46386,-48
46387,-9
46388,-9
46389,18
46390,-47
46391,-34
46392,-51
46393,-63
46394,-39
46395,-71
46396,-38
46397,-59
46398,-39
46399,-86
46400,-44
46401,-60
46402,-29
46403,-44
46404,-25
46405,-18
46406,-20
46407,-50
46408,-22
46409,0
46410,-16
46411,-17
46412,-13
46413,-54
46414,-46
46415,13
46416,37
46417,15
46418,-10
46419,-9
46420,-57
46421,-56
46422,-44
46423,-35
46424,-31
46425,-15
46426,0
46427,-76
46428,-51
46429,-39
46430,-51
46431,-35
46432,12
46433,-62
46434,-59
46435,-18
46436,3
46437,-53
46438,-39
46439,32
46440,-103
46441,-87
46442,-36
46443,-124
46444,-189
46445,-89
46446,14
46447,-112
46448,-65
46449,20
46450,-83
46451,-118
46452,-57
46453,-14
46454,-99
46455,-35
46456,-6
46457,-87
46458,-47
46459,2
46460,-47
46461,-52
46462,-4
46463,33
46464,-90
46465,-39
46466,69
46467,3
46468,-75
46469,-37
46470,-18
46471,-137
46472,-86
46473,-8
46474,-65
46475,-48
46476,9
46477,-20
46478,-97
46479,-47
46480,-10
46481,-91
46482,-52
46483,12
46484,-9
46485,-95
46486,-48
46487,44
46488,-29
46489,-40
46490,25
46491,-20
46492,-105
46493,-48
46494,5
46495,-44
46496,-68
46497,26
46498,-11
46499,-63
46500,-41
46501,19
46502,-32
46503,-39
46504,12
46505,53
46506,-102
46507,-11
46508,49
46509,-28
46510,-59
46511,10
46512,36
46513,-43
46514,-42
46515,98
46516,80
46517,-55
46518,-28
46519,19
46520,-99
46521,-46
46522,-14
46523,11
46524,-61
46525,-4
46526,61
46527,-23
46528,-37
46529,24
46530,36
46531,-79
46532,-28
46533,-21
46534,-13
46535,-25
46536,25
46537,102
46538,-22
46539,22
46540,0
46541,-77
46542,-97
46543,-24
46544,-13
46545,-99
46546,17
46547,91
46548,-13
46549,-14
46550,17
46551,47
46552,-83
46553,-3
46554,43
46555,-23
46556,-34
46557,38
46558,51
46559,-54
46560,-15
46561,57
46562,-55
46563,-30
46564,59
46565,89
46566,-9
46567,13
46568,63
46569,-68
46570,-85
46571,-26
46572,13
46573,-60
46574,44
46575,5
46576,-40
46577,-51
46578,51
46579,4
46580,10
46581,35
46582,42
46583,-21
46584,34
46585,22
46586,0
46587,55
46588,68
46589,-24
46590,-34
46591,69
46592,-35
46593,-50
46594,19
46595,17
46596,-30
46597,11
46598,44
46599,-24
46600,8
46601,68
46602,-71
46603,13
46604,74
46605,-54
46606,-12
46607,35
46608,11
46609,-27
46610,21
46611,4
46612,-37
46613,71
46614,100
46615,40
46616,70
46617,47
46618,-19
46619,-108
46620,-51
46621,-39
46622,23
46623,66
46624,21
46625,5
46626,67
46627,80
46628,-23
46629,24
46630,69
46631,-7
46632,27
46633,40
46634,35
46635,16
46636,103
46637,100
46638,26
46639,66
46640,21
46641,-25
46642,-22
46643,18
46644,22
46645,18
46646,74
46647,27
46648,-35
46649,66
46650,44
46651,-5
46652,18
46653,17
46654,4
46655,-18
46656,44
46657,51
46658,-8
46659,80
46660,61
46661,-28
46662,54
46663,31
46664,-4
46665,-24
46666,82
46667,66
46668,56
46669,47
46670,56
46671,30
46672,56
46673,58
46674,53
46675,49
46676,44
46677,49
46678,-2
46679,50
46680,48
46681,36
46682,28
46683,79
46684,21
46685,14
46686,43
46687,36
46688,34
46689,28
46690,70
46691,1
46692,-5
46693,15
46694,55
46695,24
46696,25
46697,32
46698,23
46699,18
46700,7
46701,60
46702,43
46703,13
46704,49
46705,16
46706,20
46707,-14
46708,-61
46709,-53
46710,45
46711,42
46712,46
46713,29
46714,65
46715,29
46716,11
46717,29
46718,18
46719,43
46720,38
46721,29
46722,12
46723,9
46724,16
46725,27
46726,56
46727,44
46728,62
46729,14
46730,30
46731,61
46732,57
46733,27
46734,15
46735,26
46736,70
46737,30
46738,37
46739,26
46740,14
46741,26
46742,46
46743,17
46744,34
46745,17
46746,21
46747,41
46748,1
46749,16
46750,-13
46751,17
46752,-48
46753,2
46754,32
46755,44
46756,65
46757,82
46758,56
46759,70
46760,35
46761,28
46762,11
46763,49
46764,26
46765,47
46766,31
46767,-4
46768,30
46769,46
46770,29
46771,9
46772,57
46773,40
46774,-7
46775,-6
46776,63
46777,4
46778,16
46779,24
46780,55
46781,-4
46782,17
46783,15
46784,50
46785,23
46786,9
46787,12
46788,7
46789,12
46790,42
46791,69
46792,15
46793,19
46794,47
46795,-11
46796,-80
46797,-43
46798,51
46799,54
46800,57
46801,52
46802,32
46803,35
46804,54
46805,12
46806,17
46807,37
46808,39
46809,29
46810,19
46811,38
46812,-5
46813,66
46814,54
46815,86
46816,47
46817,-4
46818,-3
46819,71
46820,47
46821,49
46822,18
46823,14
46824,23
46825,41
46826,25
46827,-4
46828,1
46829,8
46830,10
46831,-5
46832,55
46833,34
46834,10
46835,21
46836,60
46837,70
46838,15
46839,52
46840,-48
46841,-43
46842,22
46843,61
46844,24
46845,41
46846,17
46847,25
46848,33
46849,5
46850,16
46851,7
46852,21
46853,6
46854,29
46855,68
46856,30
46857,28
46858,51
46859,8
46860,29
46861,18
46862,17
46863,2
46864,-1
46865,27
46866,40
46867,25
46868,3
46869,16
46870,11
46871,7
46872,11
46873,-22
46874,-6
46875,17
46876,-5
46877,22
46878,92
46879,25
46880,-7
46881,109
46882,67
46883,-2
46884,46
46885,-28
46886,-59
46887,125
46888,131
46889,17
46890,83
46891,104
46892,-11
46893,0
46894,100
46895,46
46896,62
46897,127
46898,-2
46899,-20
46900,126
46901,0
46902,2
46903,121
46904,46
46905,-39
46906,70
46907,47
46908,-2
46909,58
46910,29
46911,-49
46912,46
46913,56
46914,-1
46915,-13
46916,76
46917,-7
46918,8
46919,103
46920,20
46921,-62
46922,102
46923,-9
46924,-21
46925,97
46926,30
46927,-48
46928,44
46929,-38
46930,-14
46931,69
46932,69
46933,-2
46934,39
46935,100
46936,-21
46937,21
46938,59
46939,-18
46940,-54
46941,81
46942,12
46943,-25
46944,73
46945,-3
46946,-19
46947,97
46948,59
46949,-46
46950,27
46951,45
46952,-53
46953,-2
46954,29
46955,-63
46956,-10
46957,58
46958,-22
46959,-15
46960,47
46961,8
46962,-64
46963,27
46964,28
46965,-62
46966,53
46967,25
46968,-14
46969,58
46970,72
46971,-47
46972,-39
46973,42
46974,-77
46975,-13
46976,75
46977,-1
46978,-74
46979,86
46980,11
46981,-29
46982,113
46983,16
46984,-69
46985,8
46986,24
46987,-20
46988,29
46989,37
46990,-16
46991,20
46992,66
46993,-32
46994,-59
46995,69
46996,-33
46997,-13
46998,14
46999,-13
47000,-81
47001,74
47002,-10
47003,-60
47004,47
47005,9
47006,-58
47007,-14
47008,24
47009,-39
47010,-24
47011,56
47012,-27
47013,-14
47014,51
47015,3
47016,-41
47017,25
47018,-24
47019,-51
47020,42
47021,5
47022,-33
47023,-13
47024,3
47025,-23
47026,-40
47027,41
47028,-52
47029,-20
47030,49
47031,-29
47032,-42
47033,61
47034,-1
47035,-6
47036,23
47037,4
47038,-94
47039,-4
47040,11
47041,-35
47042,-49
47043,33
47044,13
47045,-56
47046,48
47047,7
47048,-64
47049,-21
47050,33
47051,-89
47052,-47
47053,20
47054,-17
47055,-31
47056,20
47057,17
47058,-33
47059,26
47060,-32
47061,-63
47062,-39
47063,9
47064,-13
47065,-23
47066,2
47067,7
47068,-56
47069,-39
47070,-3
47071,-83
47072,40
47073,-20
47074,-84
47075,-23
47076,-2
47077,-25
47078,-36
47079,45
47080,-32
47081,-64
47082,-8
47083,-15
47084,-54
47085,-24
47086,0
47087,-91
47088,-21
47089,-3
47090,-61
47091,-40
47092,-13
47093,3
47094,-88
47095,-32
47096,-48
47097,-65
47098,-32
47099,-34
47100,-35
47101,-6
47102,31
47103,-82
47104,-51
47105,-60
47106,-53
47107,-79
47108,-2
47109,14
47110,-33
47111,10
47112,7
47113,-64
47114,-46
47115,19
47116,-12
47117,-36
47118,-13
47119,-22
47120,-5
47121,-32
47122,-17
47123,-8
47124,4
47125,-65
47126,-17
47127,-26
47128,-15
47129,2
47130,-43
47131,-17
47132,-11
47133,-32
47134,-57
47135,-53
47136,-30
47137,-16
47138,-45
47139,-56
47140,-48
47141,-1
47142,-7
47143,-19
47144,0
47145,-5
47146,3
47147,-38
47148,-46
47149,-59
47150,-90
47151,-65
47152,19
47153,-27
47154,-31
47155,-21
47156,-22
47157,-25
47158,-2
47159,-22
47160,-47
47161,-45
47162,-28
47163,-29
47164,15
47165,-36
47166,-34
47167,-25
47168,-41
47169,-18
47170,-27
47171,-3
47172,4
47173,-15
47174,-30
47175,-55
47176,-14
47177,-4
47178,-36
47179,-3
47180,-6
47181,-15
47182,-30
47183,-21
47184,-20
47185,-11
47186,-7
47187,-16
47188,20
47189,-23
47190,-1
47191,-32
47192,6
47193,-41
47194,-32
47195,1
47196,0
47197,3
47198,-11
47199,-11
47200,-28
47201,-26
47202,-17
47203,-62
47204,-60
47205,-19
47206,-26
47207,-45
47208,-23
47209,-29
47210,-15
47211,-31
47212,3
47213,1
47214,-35
47215,-28
47216,-3
47217,-24
47218,-23
47219,-46
47220,-10
47221,-36
47222,-3
47223,-34
47224,-63
47225,-43
47226,-26
47227,-5
47228,-10
47229,-27
47230,-38
47231,-42
47232,5
47233,-19
47234,-5
47235,-37
47236,-29
47237,-57
47238,-1
47239,-10
47240,18
47241,-12
47242,-11
47243,-2
47244,-36
47245,-15
47246,-17
47247,-41
47248,-43
47249,-43
47250,-35
47251,-17
47252,-40
47253,-5
47254,-32
47255,-12
47256,-46
47257,14
47258,-4
47259,-32
47260,-8
47261,-32
47262,0
47263,20
47264,-42
47265,-7
47266,-42
47267,19
47268,-45
47269,-38
47270,-23
47271,-10
47272,-19
47273,-45
47274,-6
47275,-39
47276,-29
47277,-9
47278,-1
47279,1
47280,-12
47281,7
47282,24
47283,-37
47284,-3
47285,-4
47286,15
47287,-11
47288,-17
47289,-21
47290,-40
47291,-21
47292,-17
47293,8
47294,-48
47295,-32
47296,-7
47297,3
47298,11
47299,-37
47300,-33
47301,-1
47302,14
47303,-15
47304,-20
47305,-44
47306,-1
47307,2
47308,-33
47309,-7
47310,-1
47311,11
47312,-34
47313,-6
47314,-45
47315,-51
47316,15
47317,-48
47318,-101
47319,-30
47320,-15
47321,-58
47322,-90
47323,-2
47324,-13
47325,-92
47326,-96
47327,2
47328,-83
47329,-75
47330,8
47331,20
47332,-100
47333,-43
47334,5
47335,3
47336,-87
47337,-5
47338,13
47339,-45
47340,-79
47341,-1
47342,-15
47343,-74
47344,-86
47345,8
47346,-6
47347,-63
47348,-16
47349,28
47350,-92
47351,-44
47352,23
47353,-10
47354,-92
47355,-21
47356,36
47357,-38
47358,-34
47359,34
47360,9
47361,-81
47362,-19
47363,15
47364,-21
47365,-78
47366,-13
47367,11
47368,-84
47369,2
47370,-7
47371,-83
47372,-64
47373,24
47374,47
47375,-47
47376,-29
47377,6
47378,11
47379,-70
47380,4
47381,45
47382,5
47383,-40
47384,6
47385,29
47386,-61
47387,-3
47388,54
47389,-36
47390,-36
47391,54
47392,40
47393,-57
47394,9
47395,80
47396,-34
47397,-20
47398,40
47399,14
47400,-99
47401,-7
47402,74
47403,-50
47404,-81
47405,14
47406,38
47407,-54
47408,18
47409,40
47410,-21
47411,-32
47412,67
47413,52
47414,-81
47415,48
47416,57
47417,-31
47418,-27
47419,52
47420,-25
47421,-52
47422,26
47423,21
47424,-42
47425,13
47426,56
47427,-55
47428,-29
47429,20
47430,13
47431,-32
47432,8
47433,63
47434,-58
47435,-3
47436,25
47437,15
47438,-70
47439,13
47440,30
47441,6
47442,-61
47443,19
47444,51
47445,-7
47446,-38
47447,34
47448,43
47449,-51
47450,-19
47451,46
47452,34
47453,-58
47454,9
47455,45
47456,51
47457,-58
47458,22
47459,76
47460,-26
47461,-3
47462,61
47463,29
47464,-28
47465,32
47466,89
47467,38
47468,-50
47469,18
47470,92
47471,42
47472,-51
47473,9
47474,53
47475,-10
47476,0
47477,71
47478,37
47479,-32
47480,-15
47481,71
47482,4
47483,-12
47484,18
47485,68
47486,-5
47487,2
47488,73
47489,46
47490,12
47491,12
47492,44
47493,13
47494,-14
47495,2
47496,76
47497,16
47498,-10
47499,52
47500,56
47501,-22
47502,68
47503,52
47504,34
47505,6
47506,82
47507,92
47508,8
47509,82
47510,88
47511,30
47512,-2
47513,48
47514,63
47515,11
47516,13
47517,70
47518,59
47519,27
47520,41
47521,88
47522,39
47523,-4
47524,49
47525,69
47526,39
47527,53
47528,86
47529,6
47530,66
47531,37
47532,65
47533,-26
47534,60
47535,34
47536,10
47537,-24
47538,93
47539,55
47540,38
47541,59
47542,76
47543,65
47544,25
47545,48
47546,47
47547,-110
47548,71
47549,112
47550,60
47551,67
47552,80
47553,66
47554,11
47555,42
47556,39
47557,54
47558,52
47559,29
47560,50
47561,32
47562,14
47563,12
47564,40
47565,31
47566,35
47567,12
47568,9
47569,28
47570,57
47571,43
47572,36
47573,9
47574,55
47575,44
47576,47
47577,26
47578,57
47579,34
47580,1
47581,-5
47582,-19
47583,10
47584,34
47585,33
47586,5
47587,13
47588,27
47589,54
47590,85
47591,-31
47592,-10
47593,83
47594,68
47595,66
47596,14
47597,26
47598,49
47599,10
47600,41
47601,56
47602,36
47603,17
47604,10
47605,66
47606,35
47607,32
47608,56
47609,48
47610,48
47611,23
47612,24
47613,30
47614,37
47615,28
47616,17
47617,44
47618,73
47619,29
47620,18
47621,33
47622,43
47623,24
47624,33
47625,44
47626,26
47627,31
47628,21
47629,44
47630,40
47631,30
47632,43
47633,37
47634,24
47635,-32
47636,42
47637,42
47638,46
47639,72
47640,38
47641,17
47642,68
47643,22
47644,18
47645,48
47646,37
47647,38
47648,28
47649,8
47650,36
47651,55
47652,38
47653,38
47654,29
47655,37
47656,7
47657,-8
47658,32
47659,14
47660,48
47661,14
47662,23
47663,38
47664,29
47665,39
47666,74
47667,49
47668,20
47669,39
47670,24
47671,41
47672,46
47673,40
47674,25
47675,53
47676,59
47677,62
47678,43
47679,-55
47680,16
47681,18
47682,39
47683,52
47684,45
47685,42
47686,1
47687,37
47688,35
47689,39
47690,23
47691,-8
47692,24
47693,32
47694,3
47695,48
47696,37
47697,34
47698,44
47699,29
47700,-14
47701,-8
47702,30
47703,41
47704,10
47705,53
47706,-9
47707,36
47708,2
47709,16
47710,3
47711,23
47712,8
47713,-25
47714,27
47715,2
47716,50
47717,46
47718,77
47719,41
47720,39
47721,35
47722,20
47723,-45
47724,-1
47725,76
47726,56
47727,63
47728,49
47729,37
47730,34
47731,17
47732,58
47733,25
47734,33
47735,35
47736,53
47737,29
47738,35
47739,8
47740,58
47741,45
